id,"sector_id",sequence,lat,lon
2358,"59",17,62.749678,12.165147
2359,"59",18,62.608006,12.065150
2360,"59",19,62.266328,12.315178
2361,"59",20,61.999647,12.231853
2362,"59",21,62.000000,12.219722
2363,"59",22,62.000000,8.333333
2364,"59",23,61.466667,7.500000
2365,"59",24,62.000000,6.500000
2366,"59",25,62.000000,5.000000
2367,"59",26,63.000000,4.000000
2368,"60",1,51.066667,14.950000
2369,"60",2,51.300000,15.033333
2370,"60",3,51.416667,14.966667
2371,"60",4,51.483333,14.933333
2372,"60",5,51.500000,14.833333
2373,"60",6,51.566667,14.750000
2374,"60",7,51.633333,14.766667
2375,"60",8,51.833333,14.616667
2376,"60",9,51.933333,14.716667
2377,"60",10,52.083333,14.750000
2378,"60",11,52.150000,14.683333
2379,"60",12,52.250000,14.700000
2380,"60",13,52.300000,14.583333
2381,"60",14,52.433333,14.566667
2382,"60",15,52.583333,14.600000
2383,"60",16,52.750000,14.383333
2384,"60",17,52.850000,14.150000
2385,"60",18,52.966667,14.166667
2386,"60",19,53.050000,14.333333
2387,"60",20,53.250000,14.433333
2388,"60",21,53.316667,14.416667
2389,"60",22,53.550000,14.383333
2390,"60",23,53.583333,14.333333
2391,"60",24,53.616667,14.300000
2392,"60",25,53.927778,14.226111
2393,"60",26,53.987778,14.242222
2394,"60",27,54.126111,14.201389
2395,"60",28,54.127778,14.255833
2396,"60",29,54.916867,14.358183
2397,"60",30,54.916867,15.134594
2398,"60",31,54.916667,15.866667
2399,"60",32,55.850000,17.550000
2400,"60",33,54.600000,19.406111
2401,"60",34,54.458056,19.641944
2402,"60",35,54.316667,21.466667
2403,"60",36,54.365253,22.787792
2404,"60",37,54.393714,22.816625
2405,"60",38,54.402378,22.798136
2406,"60",39,54.416667,22.850000
2407,"60",40,54.383333,22.950000
2408,"60",41,54.383333,23.000000
2409,"60",42,54.350000,23.000000
2410,"60",43,54.350000,23.066667
2411,"60",44,54.316667,23.033333
2412,"60",45,54.300000,23.100000
2413,"60",46,54.300000,23.166667
2414,"60",47,54.283333,23.200000
2415,"60",48,54.250000,23.233333
2416,"60",49,54.216667,23.366667
2417,"60",50,54.166667,23.416667
2418,"60",51,54.150000,23.466667
2419,"60",52,54.133333,23.500000
2420,"60",53,54.033333,23.516667
2421,"60",54,54.016667,23.500000
2422,"60",55,53.983333,23.466667
2423,"60",56,53.933333,23.516667
2424,"60",57,53.850000,23.550000
2425,"60",58,53.766667,23.566667
2426,"60",59,53.750000,23.600000
2427,"60",60,53.633333,23.600000
2428,"60",61,53.250000,23.816667
2429,"60",62,53.233333,23.866667
2430,"60",63,53.200000,23.866667
2431,"60",64,53.166667,23.916667
2432,"60",65,53.083333,23.883333
2433,"60",66,52.966667,23.950000
2434,"60",67,52.933333,23.933333
2435,"60",68,52.666667,23.916667
2436,"60",69,52.600000,23.566667
2437,"60",70,52.566667,23.450000
2438,"60",71,52.283333,23.166667
2439,"60",72,52.266667,23.183333
2440,"60",73,52.233333,23.183333
2441,"60",74,52.183333,23.416667
2442,"60",75,52.183333,23.450000
2443,"60",76,52.183333,23.483333
2444,"60",77,52.150000,23.500000
2445,"60",78,52.083333,23.650000
2446,"60",79,51.983333,23.683333
2447,"60",80,51.950000,23.650000
2448,"60",81,51.833333,23.616667
2449,"60",82,51.800000,23.633333
2450,"60",83,51.766667,23.566667
2451,"60",84,51.716667,23.550000
2452,"60",85,51.666667,23.550000
2453,"60",86,51.600000,23.550000
2454,"60",87,51.533333,23.566667
2455,"60",88,51.500000,23.616667
2456,"60",89,51.483333,23.666667
2457,"60",90,51.450000,23.650000
2458,"60",91,51.416667,23.700000
2459,"60",92,51.333333,23.650000
2460,"60",93,51.283333,23.666667
2461,"60",94,51.266667,23.733333
2462,"60",95,51.216667,23.750000
2463,"60",96,51.150000,23.866667
2464,"60",97,51.100000,23.866667
2465,"60",98,51.066667,23.916667
2466,"60",99,51.000000,23.933333
2467,"60",100,50.950000,23.983333
2468,"60",101,50.866667,24.150000
2469,"60",102,50.833333,24.083333
2470,"60",103,50.833333,23.966667
2471,"60",104,50.766667,23.966667
2472,"60",105,50.766667,24.033333
2473,"60",106,50.716667,24.033333
2474,"60",107,50.716667,24.066667
2475,"60",108,50.633333,24.100000
2476,"60",109,50.450000,24.050000
2477,"60",110,50.416667,23.916667
2478,"60",111,50.416667,23.783333
2479,"60",112,50.383333,23.716667
2480,"60",113,50.333333,23.683333
2481,"60",114,50.283333,23.583333
2482,"60",115,50.166667,23.416667
2483,"60",116,50.050000,23.233333
2484,"60",117,49.533333,22.666667
2485,"60",118,49.333333,22.800000
2486,"60",119,49.300000,22.800000
2487,"60",120,49.233333,22.733333
2488,"60",121,49.133333,22.800000
2489,"60",122,49.083333,22.900000
2490,"60",123,49.016667,22.833333
2491,"60",124,49.050000,22.683333
2492,"60",125,49.100000,22.583333
2493,"60",126,49.100000,22.433333
2494,"60",127,49.150000,22.383333
2495,"60",128,49.150000,22.283333
2496,"60",129,49.216667,22.033333
2497,"60",130,49.350000,21.966667
2498,"60",131,49.383333,21.833333
2499,"60",132,49.350000,21.783333
2500,"60",133,49.450000,21.633333
2501,"60",134,49.416667,21.483333
2502,"60",135,49.450000,21.283333
2503,"60",136,49.400000,21.200000
2504,"60",137,49.433333,21.133333
2505,"60",138,49.425278,21.066944
2506,"60",139,49.366667,21.100000
2507,"60",140,49.300000,20.933333
2508,"60",141,49.333333,20.833333
2509,"60",142,49.416667,20.733333
2510,"60",143,49.409167,20.650000
2511,"60",144,49.383333,20.600000
2512,"60",145,49.416667,20.466667
2513,"60",146,49.383333,20.400000
2514,"60",147,49.400000,20.316667
2515,"60",148,49.350000,20.316667
2516,"60",149,49.350000,20.216667
2517,"60",150,49.300000,20.133333
2518,"60",151,49.183333,20.066667
2519,"60",152,49.222222,20.000000
2520,"60",153,49.233333,19.916667
2521,"60",154,49.183333,19.833333
2522,"60",155,49.216111,19.758611
2523,"60",156,49.283333,19.816667
2524,"60",157,49.400000,19.783333
2525,"60",158,49.383333,19.733333
2526,"60",159,49.400000,19.650000
2527,"60",160,49.416667,19.666667
2528,"60",161,49.433333,19.616667
2529,"60",162,49.507778,19.555556
2530,"60",163,49.600000,19.450000
2531,"60",164,49.580556,19.410833
2532,"60",165,49.533333,19.366667
2533,"60",166,49.533333,19.266667
2534,"60",167,49.416667,19.200000
2535,"60",168,49.400000,18.983333
2536,"60",169,49.500000,18.983333
2537,"60",170,49.516667,18.850000
2538,"60",171,49.683333,18.816667
2539,"60",172,49.716667,18.633333
2540,"60",173,49.869444,18.578611
2541,"60",174,49.966667,18.216667
2542,"60",175,50.000000,18.200000
2543,"60",176,49.983333,18.166667
2544,"60",177,49.994444,18.124722
2545,"60",178,50.066667,18.033333
2546,"60",179,50.033333,18.000000
2547,"60",180,50.033333,18.050000
2548,"60",181,50.000000,18.050000
2549,"60",182,50.016667,18.000000
2550,"60",183,49.966667,17.866667
2551,"60",184,50.021389,17.787500
2552,"60",185,50.166667,17.600000
2553,"60",186,50.200000,17.750000
2554,"60",187,50.266667,17.716667
2555,"60",188,50.300000,17.750000
2556,"60",189,50.316667,17.683333
2557,"60",190,50.250000,17.616667
2558,"60",191,50.300000,17.433333
2559,"60",192,50.266667,17.366667
2560,"60",193,50.366667,17.200000
2561,"60",194,50.433333,16.916667
2562,"60",195,50.400000,16.866667
2563,"60",196,50.283333,17.016667
2564,"60",197,50.216667,17.016667
2565,"60",198,50.233333,16.950000
2566,"60",199,50.200000,16.833333
2567,"60",200,50.100000,16.700000
2568,"60",201,50.122222,16.592500
2569,"60",202,50.216667,16.550000
2570,"60",203,50.366667,16.350000
2571,"60",204,50.433333,16.200000
2572,"60",205,50.566667,16.433333
2573,"60",206,50.650000,16.333333
2574,"60",207,50.666667,16.233333
2575,"60",208,50.616667,16.200000
2576,"60",209,50.650000,16.100000
2577,"60",210,50.600000,16.033333
2578,"60",211,50.683333,16.000000
2579,"60",212,50.666667,15.866667
2580,"60",213,50.750000,15.816667
2581,"60",214,50.733333,15.750000
2582,"60",215,50.816667,15.450000
2583,"60",216,50.766667,15.400000
2584,"60",217,51.000000,15.250000
2585,"60",218,51.016667,15.000000
2586,"60",219,50.873267,14.999781
2587,"60",220,50.873219,14.833922
2588,"61",1,69.060000,20.548611
2589,"61",2,68.956892,20.920775
2590,"61",3,68.899269,20.890981
2591,"61",4,68.471200,22.134828
2592,"61",5,68.379275,22.827508
2593,"61",6,68.239331,23.147778
2594,"61",7,68.122708,23.158950
2595,"61",8,68.147406,23.304192
2596,"61",9,67.945719,23.654256
2597,"61",10,67.867514,23.497842
2598,"61",11,67.468258,23.441983
2599,"61",12,67.424353,23.765978
2600,"61",13,67.291267,23.751083
2601,"61",14,67.167786,23.587222
2602,"61",15,66.809692,24.008042
2603,"61",16,66.436503,23.639358
2604,"61",17,66.196403,23.754808
2605,"61",18,66.159358,23.907494
2606,"61",19,66.090278,23.935833
2607,"61",20,65.530000,24.140000
2608,"61",21,64.683333,22.916667
2609,"61",22,63.616667,21.500000
2610,"61",23,63.475000,20.666667
2611,"61",24,63.166667,20.166667
2612,"61",25,61.666667,19.500000
2613,"61",26,61.000000,19.318056
2614,"61",27,60.300833,19.132222
2615,"61",28,60.191667,19.086667
2616,"61",29,59.562778,19.983056
2617,"61",30,59.256667,20.544167
2618,"61",31,59.000000,21.000000
2619,"61",32,57.000000,19.833333
2620,"61",33,55.850000,17.550000
2621,"61",34,54.916667,15.866667
2622,"61",35,54.916667,15.135278
2623,"61",36,54.916667,14.357500
2624,"61",37,54.916667,12.850000
2625,"61",38,55.336667,12.640833
2626,"61",39,55.419022,12.606892
2627,"61",40,55.495758,12.714764
2628,"61",41,55.549197,12.741236
2629,"61",42,55.604897,12.879778
2630,"61",43,55.641111,12.898889
2631,"61",44,55.830475,12.708728
2632,"61",45,55.869886,12.694986
2633,"61",46,55.891389,12.678333
2634,"61",47,55.931269,12.641142
2635,"61",48,55.981111,12.651944
2636,"61",49,56.032778,12.656944
2637,"61",50,56.058611,12.640556
2638,"61",51,56.164167,12.440000
2639,"61",52,56.214722,12.368056
2640,"61",53,58.500000,10.500000
2641,"61",54,58.761111,10.592222
2642,"61",55,58.892222,10.638889
2643,"61",56,58.983333,11.116667
2644,"61",57,59.023917,11.153697
2645,"61",58,59.083333,11.333333
2646,"61",59,59.022872,11.384786
2647,"61",60,58.900000,11.433333
2648,"61",61,58.866667,11.533333
2649,"61",62,58.946686,11.730014
2650,"61",63,59.227097,11.843294
2651,"61",64,59.630386,11.676075
2652,"61",65,59.685253,11.945786
2653,"61",66,59.745611,11.978150
2654,"61",67,59.784017,11.924211
2655,"61",68,59.841661,11.849122
2656,"61",69,59.890556,11.944444
2657,"61",70,59.904017,11.973433
2658,"61",71,59.893439,12.173225
2659,"61",72,59.982903,12.398619
2660,"61",73,60.149578,12.548617
2661,"61",74,60.282914,12.531944
2662,"61",75,60.399589,12.615278
2663,"61",76,60.466258,12.631942
2664,"61",77,61.016275,12.265239
2665,"61",78,61.049614,12.681917
2666,"61",79,61.199622,12.781914
2667,"61",80,61.366294,12.865242
2668,"61",81,61.566300,12.565219
2669,"61",82,61.566300,12.415214
2670,"61",83,61.716303,12.148531
2671,"61",84,62.266325,12.315178
2672,"61",85,62.608003,12.065150
2673,"61",86,62.749678,12.165147
2674,"61",87,62.899683,12.098469
2675,"61",88,62.999689,12.248469
2676,"61",89,63.266364,12.015114
2677,"61",90,63.466375,12.231778
2678,"61",91,63.583044,12.165103
2679,"61",92,63.983067,12.748436
2680,"61",93,64.083078,13.165111
2681,"61",94,64.016417,13.965147
2682,"61",95,64.183092,14.198481
2683,"61",96,64.466436,14.165128
2684,"61",97,64.599769,13.665103
2685,"61",98,65.299808,14.498428
2686,"61",99,65.749828,14.581736
2687,"61",100,66.133178,14.531711
2688,"61",101,66.149850,14.998397
2689,"61",102,66.283194,15.498408
2690,"61",103,66.483203,15.381725
2691,"61",104,66.599878,15.665061
2692,"61",105,66.883225,16.031725
2693,"61",106,67.033236,16.415067
2694,"61",107,67.199911,16.415056
2695,"61",108,67.433250,16.081692
2696,"61",109,67.516589,16.165022
2697,"61",110,67.533258,16.415033
2698,"61",111,67.916611,16.748356
2699,"61",112,68.116625,17.281700
2700,"61",113,67.949958,17.948408
2701,"61",114,68.216639,18.198400
2702,"61",115,68.533319,18.165044
2703,"61",116,68.566658,18.415331
2704,"61",117,68.508517,18.621761
2705,"61",118,68.533328,18.998417
2706,"61",119,68.333328,19.948478
2707,"61",120,68.487117,20.234667
2708,"61",121,68.545592,19.989253
2709,"61",122,68.788794,20.333564
2710,"61",123,68.966689,20.348475
2711,"61",124,69.055222,20.071964
2712,"66",1,57.000000,19.833333
2713,"66",2,57.300000,20.000000
2714,"66",3,58.304444,20.578611
2715,"66",4,58.413333,20.642778
2716,"66",5,58.116667,21.483333
2717,"66",6,58.021111,21.542500
2718,"66",7,57.895000,21.613333
2719,"66",8,57.856667,21.646667
2720,"66",9,57.786667,21.716667
2721,"66",10,57.773889,21.791667
2722,"66",11,57.763056,21.842778
2723,"66",12,57.749444,21.916111
2724,"66",13,57.779167,22.143333
2725,"66",14,57.825000,22.278889
2726,"66",15,57.927500,22.583611
2727,"66",16,57.940833,22.707500
2728,"66",17,57.780556,22.907778
2729,"66",18,57.702222,22.999167
2730,"66",19,57.586389,23.180833
2731,"66",20,57.593889,23.406111
2732,"66",21,57.669722,23.582222
2733,"66",22,57.782778,23.648611
2734,"66",23,57.899167,23.601111
2735,"66",24,57.899167,24.209444
2736,"66",25,57.917222,24.261111
2737,"66",26,57.900000,24.299444
2738,"66",27,57.874444,24.356389
2739,"66",28,57.883333,24.366667
2740,"66",29,58.090000,25.150000
2741,"66",30,57.853889,25.916111
2742,"66",31,57.510000,26.530000
2743,"66",32,57.610000,26.910000
2744,"66",33,57.530000,27.310000
2745,"66",34,57.518333,27.340000
2746,"66",35,57.533333,27.416667
2747,"66",36,57.533333,27.550000
2748,"66",37,57.450000,27.516667
2749,"66",38,57.383333,27.700000
2750,"66",39,57.300000,27.866667
2751,"66",40,57.183333,27.833333
2752,"66",41,57.100000,27.733333
2753,"66",42,57.083333,27.750000
2754,"66",43,57.016667,27.716667
2755,"66",44,57.000000,27.750000
2756,"66",45,56.933333,27.733333
2757,"66",46,56.916667,27.683333
2758,"66",47,56.833333,27.666667
2759,"66",48,56.866667,27.833333
2760,"66",49,56.826617,27.995206
2761,"66",50,56.751667,27.901667
2762,"66",51,56.683333,28.000000
2763,"66",52,56.583333,28.033333
2764,"66",53,56.566667,28.150000
2765,"66",54,56.478611,28.142500
2766,"66",55,56.433333,28.183333
2767,"66",56,56.366667,28.183333
2768,"66",57,56.266667,28.250000
2769,"66",58,56.200000,28.200000
2770,"66",59,56.173333,28.146667
2771,"66",60,55.807075,27.556342
2772,"66",61,55.812778,26.978056
2773,"66",62,55.680556,26.630556
2774,"66",63,55.985556,25.947500
2775,"66",64,56.173425,25.138350
2776,"66",65,56.445997,24.887747
2777,"66",66,56.368889,24.630278
2778,"66",67,56.262281,24.468650
2779,"66",68,56.278611,24.065278
2780,"66",69,56.371389,23.755556
2781,"66",70,56.313611,23.507311
2782,"66",71,56.372222,23.260278
2783,"66",72,56.371111,23.206111
2784,"66",73,56.346608,23.176686
2785,"66",74,56.426525,22.142086
2786,"66",75,56.294167,21.535278
2787,"66",76,56.179722,21.279167
2788,"66",77,56.073889,21.093611
2789,"66",78,56.069167,21.064444
2790,"66",79,56.067222,20.747778
2791,"66",80,56.066667,20.666667
2792,"66",81,56.146111,20.082222
2793,"66",82,56.297778,18.898333
2794,"66",83,56.345278,18.506389
2795,"66",84,56.871389,19.566667
2796,"67",1,56.345278,18.506389
2797,"67",2,56.297778,18.898889
2798,"67",3,56.146111,20.082222
2799,"67",4,56.066667,20.666667
2800,"67",5,56.069167,21.064444
2801,"67",6,56.073889,21.093611
2802,"67",7,56.179722,21.279167
2803,"67",8,56.294167,21.535278
2804,"67",9,56.425981,22.144039
2805,"67",10,56.346608,23.176686
2806,"67",11,56.371111,23.206111
2807,"67",12,56.372222,23.260278
2808,"67",13,56.313611,23.507311
2809,"67",14,56.371389,23.755556
2810,"67",15,56.278611,24.065278
2811,"67",16,56.262281,24.468650
2812,"67",17,56.368889,24.630278
2813,"67",18,56.445997,24.887747
2814,"67",19,56.173425,25.138350
2815,"67",20,55.985556,25.947500
2816,"67",21,55.680556,26.630556
2817,"67",22,55.606700,26.647122
2818,"67",23,55.449711,26.554875
2819,"67",24,55.376372,26.507319
2820,"67",25,55.357464,26.463203
2821,"67",26,55.318503,26.458617
2822,"67",27,55.299594,26.530811
2823,"67",28,55.301886,26.809842
2824,"67",29,55.296158,26.851667
2825,"67",30,55.264644,26.856250
2826,"67",31,55.200472,26.721033
2827,"67",32,55.142606,26.668894
2828,"67",33,55.123697,26.509039
2829,"67",34,55.101353,26.451169
2830,"67",35,55.132292,26.332567
2831,"67",36,55.138022,26.272408
2832,"67",37,55.092758,26.235164
2833,"67",38,55.045203,26.241467
2834,"67",39,55.000000,26.216667
2835,"67",40,54.965244,26.143825
2836,"67",41,54.881336,25.854722
2837,"67",42,54.786425,25.770667
2838,"67",43,54.626031,25.737875
2839,"67",44,54.555897,25.728669
2840,"67",45,54.490006,25.685697
2841,"67",46,54.329003,25.584858
2842,"67",47,54.304939,25.595172
2843,"67",48,54.283333,25.716667
2844,"67",49,54.245353,25.779089
2845,"67",50,54.166667,25.783333
2846,"67",51,54.135917,25.715492
2847,"67",52,54.155397,25.571678
2848,"67",53,54.181181,25.585431
2849,"67",54,54.253375,25.543033
2850,"67",55,54.266553,25.456514
2851,"67",56,54.251656,25.319578
2852,"67",57,54.204672,25.231342
2853,"67",58,54.178889,25.175767
2854,"67",59,54.133333,25.050000
2855,"67",60,54.066017,24.806781
2856,"67",61,53.971478,24.803342
2857,"67",62,53.947989,24.746619
2858,"67",63,53.994969,24.657239
2859,"67",64,53.937675,24.520875
2860,"67",65,53.891264,24.411439
2861,"67",66,53.903297,24.289400
2862,"67",67,53.939392,24.196008
2863,"67",68,53.929081,23.927292
2864,"67",69,53.900000,23.800000
2865,"67",70,53.909025,23.618467
2866,"67",71,53.956389,23.515000
2867,"67",72,53.987442,23.478567
2868,"67",73,54.033333,23.516667
2869,"67",74,54.138325,23.484453
2870,"67",75,54.181925,23.415583
2871,"67",76,54.224725,23.373069
2872,"67",77,54.254464,23.296922
2873,"67",78,54.272225,23.217797
2874,"67",79,54.291647,23.187775
2875,"67",80,54.310556,23.142511
2876,"67",81,54.302478,23.080575
2877,"67",82,54.328317,23.046656
2878,"67",83,54.351636,23.061667
2879,"67",84,54.361089,23.008325
2880,"67",85,54.389164,22.987525
2881,"67",86,54.399994,22.905019
2882,"67",87,54.401656,22.821942
2883,"67",88,54.363333,22.791944
2884,"67",89,54.398906,22.755019
2885,"67",90,54.506050,22.678242
2886,"67",91,54.695125,22.715486
2887,"67",92,54.789089,22.837525
2888,"67",93,54.859564,22.859297
2889,"67",94,54.882842,22.841286
2890,"67",95,54.921442,22.781375
2891,"67",96,54.949517,22.698869
2892,"67",97,55.066667,22.583333
2893,"67",98,55.053222,22.495469
2894,"67",99,55.047878,22.469069
2895,"67",100,55.056661,22.419456
2896,"67",101,55.063564,22.232322
2897,"67",102,55.050508,22.141711
2898,"67",103,55.037169,22.131314
2899,"67",104,55.026189,22.071044
2900,"67",105,55.050931,22.035958
2901,"67",106,55.085522,22.034539
2902,"67",107,55.075644,21.952064
2903,"67",108,55.098675,21.849992
2904,"67",109,55.120014,21.821567
2905,"67",110,55.127944,21.748647
2906,"67",111,55.187889,21.627361
2907,"67",112,55.198719,21.575375
2908,"67",113,55.189239,21.521603
2909,"67",114,55.197111,21.496031
2910,"67",115,55.231011,21.445583
2911,"67",116,55.251467,21.436364
2912,"67",117,55.290681,21.388639
2913,"67",118,55.284775,21.354272
2914,"67",119,55.245700,21.276489
2915,"67",120,55.283333,20.950000
2916,"67",121,56.095278,18.018611
2917,"69",1,-27.500000,15.000000
2918,"69",2,-27.500000,21.000000
2919,"69",3,-29.000000,21.000000
2920,"69",4,-30.498611,28.575278
2921,"69",5,-33.000000,32.000000
2922,"69",6,-37.000000,28.000000
2923,"69",7,-37.000000,15.000000
2924,"70",1,-20.000000,-10.000000
2925,"70",2,-18.000000,-5.000000
2926,"70",3,-18.000000,10.000000
2927,"70",4,-27.500000,10.000000
2928,"70",5,-27.500000,15.000000
2929,"70",6,-37.000000,15.000000
2930,"70",7,-37.000000,28.000000
2931,"70",8,-33.000000,32.000000
2932,"70",9,-27.833333,35.000000
2933,"70",10,-30.000000,40.000000
2934,"70",11,-30.000000,57.000000
2935,"70",12,-45.000000,57.000000
2936,"70",13,-45.000000,75.000000
2937,"70",14,-60.000000,75.000000
2938,"70",15,-60.000000,-10.000000
2939,"70",16,-46.000000,-10.000000
2940,"70",17,-39.000000,-10.000000
2941,"70",18,-34.000000,-10.000000
2942,"71",1,-26.822778,21.000000
2943,"71",2,-26.866667,21.166667
2944,"71",3,-26.816667,21.416667
2945,"71",4,-26.850000,21.700000
2946,"71",5,-26.783333,21.783333
2947,"71",6,-26.700000,21.766667
2948,"71",7,-26.650000,21.816667
2949,"71",8,-26.666667,21.950000
2950,"71",9,-26.616667,22.050000
2951,"71",10,-26.416667,22.200000
